DRVEF2016.Full-time equivalent fall enrollment,HD2016.Carnegie Classification 2015: Basic,HD2016.Control of institution,HD2016.FIPS state code,HD2016.Historically Black College or University,HD2016.Institution size category,HD2016.Latitude location of institution,HD2016.Longitude location of institution,HD2016.Sector of institution,HD2016.Tribal college,HIS,Institution Name,unitid (IPEDS2010.csv)
4875,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"5,000 - 9,999",38.005552,-121.861122,"Public, 2-year",No,Yes,Los Medanos College,117894
6748,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",37.335348,-120.476726,"Public, 2-year",No,Yes,Merced College,118718
10627,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",37.652042,-121.009723,"Public, 4-year or above",No,Yes,Modesto Junior College,118976
16649,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"20,000 and above",34.043786,-117.8437,"Public, 2-year",No,Yes,Mt San Antonio College,119164
3634,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"5,000 - 9,999",34.164899,-119.15549,"Public, 2-year",No,Yes,Oxnard College,120421
7910,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",32.718855,-117.151641,"Public, 2-year",No,Yes,San Diego City College,122339
11462,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"20,000 and above",38.45416,-122.720689,"Public, 2-year",No,Yes,Santa Rosa Junior College,123013
7336,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",36.322957,-119.314775,"Public, 2-year",No,Yes,College of the Sequoias,123217
6886,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",34.088717,-117.313814,"Public, 2-year",No,Yes,San Bernardino Valley College,123527
3715,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Connecticut,No,"5,000 - 9,999",41.549564,-73.071209,"Public, 2-year",No,Yes,Naugatuck Valley Community College,129729
1198,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Kansas,No,"1,000 - 4,999",37.059807,-100.917695,"Public, 2-year",No,Yes,Seward County Community College,155858
5496,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Texas,No,"10,000 - 19,999",35.18841,-101.847104,"Public, 2-year",No,Yes,Amarillo College,222576
5906,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Texas,No,"10,000 - 19,999",27.763623,-97.407627,"Public, 2-year",No,Yes,Del Mar College,224350
4802,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Texas,No,"5,000 - 9,999",27.506477,-99.520772,"Public, 2-year",No,Yes,Laredo Community College,226134
1953,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Texas,No,"1,000 - 4,999",29.395514,-94.999739,"Public, 2-year",No,Yes,College of the Mainland,226408
2042,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Texas,No,"1,000 - 4,999",28.816451,-96.979234,"Public, 2-year",No,Yes,Victoria College,229540
4173,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Arizona,No,"5,000 - 9,999",32.689306,-114.495968,"Public, 2-year",No,Yes,Arizona Western College,104160
1785,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,California,No,"1,000 - 4,999",33.661538,-114.651698,"Public, 2-year",No,Yes,Palo Verde College,120953
10149,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",34.019878,-118.033329,"Public, 4-year or above",No,Yes,Rio Hondo College,121886
10171,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",33.971481,-117.38054,"Public, 2-year",No,Yes,Riverside City College,121901
6584,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",32.909546,-117.120888,"Public, 2-year",No,Yes,San Diego Miramar College,122384
1848,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,California,No,"1,000 - 4,999",36.147891,-120.356747,"Public, 2-year",No,Yes,West Hills College-Coalinga,125462
6724,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",34.005578,-118.387578,"Public, 4-year or above",No,Yes,West Los Angeles College,125471
4606,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Colorado,No,"5,000 - 9,999",39.74142,-105.003007,"Public, 2-year",No,Yes,Community College of Denver,126942
1437,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Kansas,No,"1,000 - 4,999",37.970979,-100.847357,"Public, 2-year",No,Yes,Garden City Community College,155104
5539,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Nevada,No,"10,000 - 19,999",39.572159,-119.795319,"Public, 2-year",No,Yes,Truckee Meadows Community College,182500
13039,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,New Mexico,No,"20,000 and above",35.07599,-106.624957,"Public, 2-year",No,Yes,Central New Mexico Community College,187532
2817,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Texas,No,"5,000 - 9,999",29.396581,-95.241078,"Public, 2-year",No,Yes,Alvin Community College,222567
5260,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Texas,No,"5,000 - 9,999",31.590003,-97.17287,"Public, 2-year",No,Yes,McLennan Community College,226578
1975,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Texas,No,"1,000 - 4,999",33.104937,-94.881862,"Public, 2-year",No,Yes,Northeast Texas Community College,227225
3414,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Texas,No,"5,000 - 9,999",31.866295,-102.381919,"Public, 2-year",No,Yes,Odessa College,227304
14119,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Texas,No,"20,000 and above",29.660335,-95.115941,"Public, 2-year",No,Yes,San Jacinto Community College,227979
6204,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Texas,No,"5,000 - 9,999",33.575904,-102.365075,"Public, 2-year",No,Yes,South Plains College,228158
4275,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Texas,No,"5,000 - 9,999",29.324294,-96.085199,"Public, 2-year",No,Yes,Wharton County Junior College,229841
1729,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Washington,No,"1,000 - 4,999",47.183651,-119.325678,"Public, 2-year",No,Yes,Big Bend Community College,234711
2793,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Washington,No,"1,000 - 4,999",47.430931,-120.334813,"Public, 2-year",No,Yes,Wenatchee Valley College,236975
4340,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,California,No,"5,000 - 9,999",33.88744,-117.20271,"Public, 2-year",No,Yes,Moreno Valley College,460394
439,Associate's--Private Not-for-profit,Private not-for-profit,Puerto Rico,No,"Under 1,000",18.148274,-65.826857,"Private not-for-profit, 4-year or above",No,Yes,Humacao Community College,242121
19,Associate's--Private Not-for-profit,Private not-for-profit,Puerto Rico,No,"Under 1,000",18.417714,-66.04283,"Private not-for-profit, less-than 2-year",No,Yes,Dewey University-Hato Rey,431309
865,Associate's--Private Not-for-profit 4-year Primarily Associate's,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.429776,-66.488422,"Private not-for-profit, 4-year or above",No,Yes,Atenas College,440651
615,Associate's--Public Rural-serving Small,Public,Puerto Rico,No,"Under 1,000",18.432962,-66.472476,"Public, 2-year",No,Yes,Instituto Tecnologico de Puerto Rico-Recinto de Manati,242042
721,Associate's--Public Rural-serving Small,Public,Puerto Rico,No,"Under 1,000",17.977897,-66.118728,"Public, 2-year",No,Yes,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,242556
670,Associate's--Public Rural-serving Small,Public,Puerto Rico,No,"Under 1,000",17.999381,-66.629804,"Public, 2-year",No,Yes,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,242565
691,Associate's--Public Suburban-serving Single Campus,Public,Puerto Rico,No,"Under 1,000",18.411097,-66.016003,"Public, 2-year",No,Yes,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,242583
572,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"Under 1,000",18.407058,-66.186631,"Private not-for-profit, 4-year or above",No,Yes,American University of Puerto Rico,241100
727,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"Under 1,000",18.434072,-66.478655,"Private not-for-profit, 4-year or above",No,Yes,American University of Puerto Rico,241128
1254,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.205329,-67.112632,"Private not-for-profit, 4-year or above",No,Yes,Universidad Adventista de las Antillas,241191
1275,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.357395,-66.111714,"Private not-for-profit, 4-year or above",No,Yes,Atlantic University College,241216
891,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.334858,-66.990909,"Private not-for-profit, 4-year or above",No,Yes,EDP University of Puerto Rico Inc-San Sebastian,241836
4820,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"5,000 - 9,999",18.007388,-66.578498,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-Ponce,242662
1988,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.329222,-65.648052,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-Fajardo,242680
1695,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",17.96635,-66.108164,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-Guayama,242699
4093,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.351631,-66.182473,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-Bayamon,242705
3250,Baccalaureate Colleges--Diverse Fields,Public,Puerto Rico,No,"1,000 - 4,999",18.498652,-67.13793,"Public, 4-year or above",No,Yes,University of Puerto Rico-Aguadilla,243106
3976,Baccalaureate Colleges--Diverse Fields,Public,Puerto Rico,No,"1,000 - 4,999",18.469199,-66.74114,"Public, 4-year or above",No,Yes,University of Puerto Rico-Arecibo,243115
4554,Baccalaureate Colleges--Diverse Fields,Public,Puerto Rico,No,"1,000 - 4,999",18.371398,-66.143541,"Public, 4-year or above",No,Yes,University of Puerto Rico-Bayamon,243133
3487,Baccalaureate Colleges--Diverse Fields,Public,Puerto Rico,No,"1,000 - 4,999",18.391471,-65.989694,"Public, 4-year or above",No,Yes,University of Puerto Rico-Carolina,243142
3600,Baccalaureate Colleges--Diverse Fields,Public,Puerto Rico,No,"1,000 - 4,999",18.11882,-66.162066,"Public, 4-year or above",No,Yes,University of Puerto Rico-Cayey,243151
3847,Baccalaureate Colleges--Diverse Fields,Public,Puerto Rico,No,"1,000 - 4,999",18.146589,-65.838602,"Public, 4-year or above",No,Yes,University of Puerto Rico-Humacao,243179
1412,Baccalaureate Colleges--Diverse Fields,Public,Puerto Rico,No,"1,000 - 4,999",18.254577,-66.721667,"Public, 4-year or above",No,Yes,University of Puerto Rico-Utuado,243188
3493,Baccalaureate Colleges--Diverse Fields,Public,Puerto Rico,No,"1,000 - 4,999",17.993314,-66.606215,"Public, 4-year or above",No,Yes,University of Puerto Rico-Ponce,243212
1437,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.182375,-67.145695,"Private not-for-profit, 4-year or above",No,Yes,Pontifical Catholic University of Puerto Rico-Mayaguez,243586
1316,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.415375,-66.055403,"Private not-for-profit, 4-year or above",No,Yes,EDP University of Puerto Rico Inc-San Juan,243832
1846,Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.182777,-66.303153,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-Barranquitas,242644
1957,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,California,No,"1,000 - 4,999",33.977625,-118.028402,"Private not-for-profit, 4-year or above",No,Yes,Whittier College,125763
1873,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,New Jersey,No,"1,000 - 4,999",40.794218,-74.19593,"Private not-for-profit, 4-year or above",No,Yes,Bloomfield College,183822
1200,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Texas,No,"1,000 - 4,999",30.03108,-99.131076,"Private not-for-profit, 4-year or above",No,Yes,Schreiner University,228042
283,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,California,No,"Under 1,000",34.419203,-119.6958,"Private not-for-profit, 4-year or above",No,Yes,Antioch University-Santa Barbara,245847
163,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,California,No,"Under 1,000",34.172467,-118.118842,"Private not-for-profit, 4-year or above",No,Yes,Providence Christian College,455770
604,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,California,No,"Under 1,000",32.842404,-116.978112,"Private not-for-profit, 4-year or above",No,Yes,San Diego Christian College,112084
386,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,California,No,"Under 1,000",38.011051,-121.316401,"Private not-for-profit, 4-year or above",No,Yes,Humphreys University-Stockton and Modesto Campuses,115773
936,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,California,No,"Under 1,000",33.73463,-118.333404,"Private not-for-profit, 4-year or above",No,Yes,Marymount California University,118541
157,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Florida,No,"Under 1,000",26.099656,-80.257156,"Private not-for-profit, 4-year or above",No,Yes,Trinity International University-Florida,135610
13483,Baccalaureate Colleges: Diverse Fields,Public,New York,No,"10,000 - 19,999",40.695483,-73.987856,"Public, 4-year or above",No,Yes,CUNY New York City College of Technology,190655
6452,Baccalaureate Colleges: Diverse Fields,Public,New York,No,"5,000 - 9,999",40.702661,-73.794586,"Public, 4-year or above",No,Yes,CUNY York College,190691
470,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Oregon,No,"Under 1,000",45.50632,-122.594221,"Private not-for-profit, 4-year or above",No,Yes,Warner Pacific College,210304
988,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Texas,No,"1,000 - 4,999",32.429776,-99.748682,"Private not-for-profit, 4-year or above",No,Yes,McMurry University,226587
726,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Texas,No,"Under 1,000",32.397136,-97.328511,"Private not-for-profit, 4-year or above",No,Yes,Southwestern Adventist University,228468
1252,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Texas,No,"1,000 - 4,999",29.573274,-97.984601,"Private not-for-profit, 4-year or above",No,Yes,Texas Lutheran University,228981
2430,Baccalaureate Colleges: Diverse Fields,Public,Nevada,No,"1,000 - 4,999",35.987249,-114.938929,"Public, 4-year or above",No,Yes,Nevada State College,441900
287,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,California,No,"Under 1,000",34.045985,-118.082964,"Private not-for-profit, 4-year or above",No,Yes,University of the West,449870
1382,Baccalaureate/Associate's Colleges,Public,Puerto Rico,No,"1,000 - 4,999",18.428528,-66.066529,"Public, 4-year or above",No,Yes,Colegio Universitario de San Juan,241720
25324,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Florida,No,"20,000 and above",26.119422,-80.14183,"Public, 4-year or above",No,Yes,Broward College,132709
34848,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Florida,No,"20,000 and above",25.777717,-80.190856,"Public, 4-year or above",No,Yes,Miami Dade College,135717
17178,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Florida,No,"20,000 and above",26.61256,-80.08653,"Public, 4-year or above",No,Yes,Palm Beach State College,136358
1662,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Florida,No,"1,000 - 4,999",27.569553,-81.508387,"Public, 4-year or above",No,Yes,South Florida State College,137315
27612,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Florida,No,"20,000 and above",28.520898,-81.471466,"Public, 4-year or above",No,Yes,Valencia College,138187
18991,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Nevada,No,"20,000 and above",36.158443,-115.233784,"Public, 4-year or above",No,Yes,College of Southern Nevada,182005
927,Baccalaureate/Associate's Colleges: Associate's Dominant,Private not-for-profit,Texas,No,"Under 1,000",32.8606,-96.654112,"Private not-for-profit, 4-year or above",No,Yes,Remington College-Dallas Campus,223463
2239,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Texas,No,"1,000 - 4,999",29.04836,-95.409004,"Public, 4-year or above",No,Yes,Brazosport College,223506
928,Baccalaureate/Associate's Colleges: Associate's Dominant,Private not-for-profit,Texas,No,"Under 1,000",29.538447,-98.568626,"Private not-for-profit, 4-year or above",No,Yes,Hallmark University,225201
3228,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Texas,No,"5,000 - 9,999",32.028578,-102.10539,"Public, 4-year or above",No,Yes,Midland College,226806
4762,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Washington,No,"5,000 - 9,999",46.251547,-119.118609,"Public, 4-year or above",No,Yes,Columbia Basin College,234979
3375,Baccalaureate/Associate's Colleges: Associate's Dominant,Public,Washington,No,"1,000 - 4,999",46.586098,-120.528525,"Public, 4-year or above",No,Yes,Yakima Valley College,237109
368,Baccalaureate/Associate's Colleges: Associate's Dominant,Private not-for-profit,California,No,"Under 1,000",33.138303,-117.160658,"Private not-for-profit, 4-year or above",No,Yes,California College San Diego,478634
10127,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Public,Florida,No,"10,000 - 19,999",26.554737,-81.887375,"Public, 4-year or above",No,Yes,Florida SouthWestern State College,133508
1185,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,Illinois,No,"1,000 - 4,999",41.972414,-87.662806,"Private not-for-profit, 4-year or above",No,Yes,Saint Augustine College,148876
335,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,Kansas,No,"Under 1,000",39.112227,-94.65103,"Private not-for-profit, 4-year or above",No,Yes,Donnelly College,155007
55,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,Missouri,No,"Under 1,000",37.18165,-93.304743,"Private not-for-profit, 4-year or above",No,Yes,Everest College-Springfield,179070
735,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Public,New Mexico,No,"Under 1,000",36.004073,-106.084395,"Public, 4-year or above",No,Yes,Northern New Mexico College,188058
1382,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,New York,No,"1,000 - 4,999",40.768348,-73.881721,"Private not-for-profit, 4-year or above",No,Yes,Vaughn College of Aeronautics and Technology,188340
1008,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,New York,No,"1,000 - 4,999",40.833434,-73.9458,"Private not-for-profit, 4-year or above",No,Yes,Boricua College,189413
221,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,Florida,No,"Under 1,000",25.683673,-80.316377,"Private not-for-profit, 4-year or above",No,Yes,City College-Miami,434539
1123,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,California,No,"1,000 - 4,999",34.110723,-117.827484,"Private not-for-profit, 4-year or above",No,Yes,Azusa Pacific University College,474863
31668,Doctoral Universities: Higher Research Activity,Public,California,No,"20,000 and above",32.77525,-117.071228,"Public, 4-year or above",No,Yes,San Diego State University,122409
23166,Doctoral Universities: Higher Research Activity,Public,Florida,No,"20,000 and above",26.372421,-80.102978,"Public, 4-year or above",No,Yes,Florida Atlantic University,133669
16664,Doctoral Universities: Higher Research Activity,Private not-for-profit,Florida,No,"20,000 and above",26.079337,-80.24248,"Private not-for-profit, 4-year or above",No,Yes,Nova Southeastern University,136215
24308,Doctoral Universities: Higher Research Activity,Public,Nevada,No,"20,000 and above",36.106994,-115.141153,"Public, 4-year or above",No,Yes,University of Nevada-Las Vegas,182281
9976,Doctoral Universities: Higher Research Activity,Public,New Jersey,No,"10,000 - 19,999",40.741303,-74.175294,"Public, 4-year or above",No,Yes,Rutgers University-Newark,186399
12721,Doctoral Universities: Higher Research Activity,Public,New Mexico,No,"10,000 - 19,999",32.281568,-106.752069,"Public, 4-year or above",No,Yes,New Mexico State University-Main Campus,188030
33992,Doctoral Universities: Higher Research Activity,Public,Texas,No,"20,000 and above",29.889202,-97.936392,"Public, 4-year or above",No,Yes,Texas State University,228459
18324,Doctoral Universities: Higher Research Activity,Public,Texas,No,"20,000 and above",31.771697,-106.50356,"Public, 4-year or above",No,Yes,The University of Texas at El Paso,228796
24785,Doctoral Universities: Higher Research Activity,Public,Texas,No,"20,000 and above",29.582418,-98.621386,"Public, 4-year or above",No,Yes,The University of Texas at San Antonio,229027
7291,Doctoral Universities: Higher Research Activity,Public,California,No,"5,000 - 9,999",37.366237,-120.424944,"Public, 4-year or above",No,Yes,University of California-Merced,445188
38815,Doctoral Universities: Highest Research Activity,Public,Arizona,No,"20,000 and above",32.232672,-110.950815,"Public, 4-year or above",No,Yes,University of Arizona,104179
32279,Doctoral Universities: Highest Research Activity,Public,California,No,"20,000 and above",33.648434,-117.841248,"Public, 4-year or above",No,Yes,University of California-Irvine,110653
22451,Doctoral Universities: Highest Research Activity,Public,California,No,"20,000 and above",33.97588,-117.331098,"Public, 4-year or above",No,Yes,University of California-Riverside,110671
24015,Doctoral Universities: Highest Research Activity,Public,California,No,"20,000 and above",34.416297,-119.846426,"Public, 4-year or above",No,Yes,University of California-Santa Barbara,110705
18461,Doctoral Universities: Highest Research Activity,Public,California,No,"10,000 - 19,999",36.995584,-122.058801,"Public, 4-year or above",No,Yes,University of California-Santa Cruz,110714
41668,Doctoral Universities: Highest Research Activity,Public,Florida,No,"20,000 and above",25.757111,-80.377591,"Public, 4-year or above",No,Yes,Florida International University,133951
26237,Doctoral Universities: Highest Research Activity,Public,Illinois,No,"20,000 and above",41.872651,-87.651145,"Public, 4-year or above",No,Yes,University of Illinois at Chicago,145600
22339,Doctoral Universities: Highest Research Activity,Public,New Mexico,No,"20,000 and above",35.083868,-106.620155,"Public, 4-year or above",No,Yes,University of New Mexico-Main Campus,187985
5272,Doctoral Universities: Highest Research Activity,Public,New York,No,"5,000 - 9,999",40.748503,-73.983575,"Public, 4-year or above",No,Yes,CUNY Graduate School and University Center,190576
36425,Doctoral Universities: Highest Research Activity,Public,Texas,No,"20,000 and above",29.720393,-95.343537,"Public, 4-year or above",No,Yes,University of Houston,225511
30735,Doctoral Universities: Highest Research Activity,Public,Texas,No,"20,000 and above",32.728437,-97.115087,"Public, 4-year or above",No,Yes,The University of Texas at Arlington,228769
8319,Doctoral Universities: Moderate Research Activity,Private not-for-profit,California,No,"10,000 - 19,999",34.130865,-117.88795,"Private not-for-profit, 4-year or above",No,Yes,Azusa Pacific University,109785
22303,Doctoral Universities: Moderate Research Activity,Public,California,No,"20,000 and above",36.814477,-119.748258,"Public, 4-year or above",No,Yes,California State University-Fresno,110556
34365,Doctoral Universities: Moderate Research Activity,Public,California,No,"20,000 and above",33.883627,-117.885349,"Public, 4-year or above",No,Yes,California State University-Fullerton,110565
6499,Doctoral Universities: Moderate Research Activity,Private not-for-profit,California,No,"5,000 - 9,999",34.10086,-117.772634,"Private not-for-profit, 4-year or above",No,Yes,University of La Verne,117140
5950,Doctoral Universities: Moderate Research Activity,Private not-for-profit,Florida,No,"5,000 - 9,999",25.878865,-80.196136,"Private not-for-profit, 4-year or above",No,Yes,Barry University,132471
2983,Doctoral Universities: Moderate Research Activity,Private not-for-profit,Illinois,No,"1,000 - 4,999",41.879826,-87.624805,"Private not-for-profit, 4-year or above",No,Yes,National Louis University,147536
18146,Doctoral Universities: Moderate Research Activity,Public,New Jersey,No,"20,000 and above",40.859233,-74.199455,"Public, 4-year or above",No,Yes,Montclair State University,185590
10207,Doctoral Universities: Moderate Research Activity,Public,Texas,No,"10,000 - 19,999",27.713723,-97.32395,"Public, 4-year or above",No,Yes,Texas A & M University-Corpus Christi,224147
22380,Doctoral Universities: Moderate Research Activity,Public,Texas,No,"20,000 and above",26.306629,-98.172112,"Public, 4-year or above",No,Yes,The University of Texas Rio Grande Valley,227368
7741,Doctoral Universities: Moderate Research Activity,Public,Texas,No,"5,000 - 9,999",27.524852,-97.882342,"Public, 4-year or above",No,Yes,Texas A & M University-Kingsville,228705
11580,Doctoral Universities: Moderate Research Activity,Public,Texas,No,"10,000 - 19,999",33.227002,-97.129088,"Public, 4-year or above",No,Yes,Texas Woman's University,229179
10776,Doctoral Universities: Moderate Research Activity,Public,Arizona,No,"10,000 - 19,999",33.45343,-112.073221,"Public, 4-year or above",No,Yes,Arizona State University-Downtown Phoenix,448886
6566,Doctoral/Research Universities,Private not-for-profit,Puerto Rico,No,"5,000 - 9,999",18.00165,-66.617138,"Private not-for-profit, 4-year or above",No,Yes,Pontifical Catholic University of Puerto Rico-Ponce,241410
7716,Doctoral/Research Universities,Private not-for-profit,Puerto Rico,No,"5,000 - 9,999",18.368988,-66.077711,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-Metro,242653
12679,Doctoral/Research Universities,Public,Puerto Rico,No,"10,000 - 19,999",18.211142,-67.139172,"Public, 4-year or above",No,Yes,University of Puerto Rico-Mayaguez,243197
13842,Doctoral/Research Universities,Private not-for-profit,Puerto Rico,No,"10,000 - 19,999",18.239647,-66.006259,"Private not-for-profit, 4-year or above",No,Yes,Universidad Del Turabo,243601
3917,Master's Colleges & Universities: Larger Programs,Private not-for-profit,California,No,"1,000 - 4,999",34.225551,-118.879467,"Private not-for-profit, 4-year or above",No,Yes,California Lutheran University,110413
8463,Master's Colleges & Universities: Larger Programs,Public,California,No,"5,000 - 9,999",35.350005,-119.104711,"Public, 4-year or above",No,Yes,California State University-Bakersfield,110486
8678,Master's Colleges & Universities: Larger Programs,Public,California,No,"5,000 - 9,999",37.52577,-120.852511,"Public, 4-year or above",No,Yes,California State University-Stanislaus,110495
18770,Master's Colleges & Universities: Larger Programs,Public,California,No,"20,000 and above",34.182987,-117.322508,"Public, 4-year or above",No,Yes,California State University-San Bernardino,110510
23187,Master's Colleges & Universities: Larger Programs,Public,California,No,"20,000 and above",34.054273,-117.819019,"Public, 4-year or above",No,Yes,California State Polytechnic University-Pomona,110529
16618,Master's Colleges & Universities: Larger Programs,Public,California,No,"10,000 - 19,999",39.729712,-121.844859,"Public, 4-year or above",No,Yes,California State University-Chico,110538
12164,Master's Colleges & Universities: Larger Programs,Public,California,No,"10,000 - 19,999",33.86524,-118.259316,"Public, 4-year or above",No,Yes,California State University-Dominguez Hills,110547
13976,Master's Colleges & Universities: Larger Programs,Public,California,No,"10,000 - 19,999",37.65707,-122.058073,"Public, 4-year or above",No,Yes,California State University-East Bay,110574
